Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8052-zurich/586389/,no street available,8052,Zürich,2680,3 ½,85 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/albisriederplatz-1-8003-zurich/595997/,Albisriederplatz 1,8003,Zurich,2650,3,68 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wehntalerstrasse-374-8046-zurich/580029/,Wehntalerstrasse 374,8046,Zürich,2650,4 ½,90 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/gasometerstrasse-26-8005-zurich/577062/,Gasometerstrasse 26,8005,Zürich,2650,3,76 m²
2 ½ Zimmer-Wohnung in Zürich (ZH) mieten,/de/wohnung/sadlenweg-10-8055-zurich-zh/571622/,Sädlenweg 10,8055,Zürich,2645,2 ½,60 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/kaferholzstrasse-48-8057-zurich/583865/,Käferholzstrasse 48,8057,Zürich,2640,2 ½,72 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/minervastrasse-134-8032-zurich/571971/,Minervastrasse 134,8032,Zürich,2640,2 ½,62 m²
2 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/zwickystrasse-18-8304-wallisellen/507735/,Zwickystrasse 18,8304,Wallisellen,2635,2 ½,122 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ottikerstrasse-11-8006-zurich/589253/,Ottikerstrasse 11,8006,Zürich,2610,1 ½,52 m²
2 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/zurichstrasse-62-8134-adliswil/505390/,Zürichstrasse 62,8134,Adliswil,2610,2 ½,94 m²
4 ½ Zimmer-Dachwohnung in Gockhausen mieten,/de/wohnung/spirackerstrasse-22-8044-gockhausen/590222/,Spirackerstrasse 22,8044,Gockhausen,2605,4 ½,132 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/8055-zurich/599068/,no street available,8055,Zurich,2600,3,NaN
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8049-zurich/594162/,no street available,8049,Zürich,2600,2 ½,90 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8057-zurich/593593/,no street available,8057,Zürich,2600,3 ½,78 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bristenstrasse-5-8048-zurich/591572/,Bristenstrasse 5,8048,Zürich,2600,2 ½,65 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8005-zurich/590994/,no street available,8005,Zürich,2600,2 ½,58 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/gubelstrasse-19-8050-zurich/583190/,Gubelstrasse 19,8050,Zürich,2600,3 ½,NaN
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8004-zurich/579105/,no street available,8004,Zürich,2600,2 ½,70 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/starengasse-5-8052-zurich/599713/,Starengasse 5,8052,Zürich,2590,3 ½,75 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/hagenholzstrasse-78-8050-zurich/599283/,Hagenholzstrasse 78,8050,Zürich,2590,4 ½,119 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/hochfarbstrasse-14-8006-zurich/589383/,Hochfarbstrasse 14,8006,Zürich,2590,2,48 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/freiestrasse-48-8032-zurich/579256/,Freiestrasse  48,8032,Zürich,2590,2 ½,63 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/frohburgstrasse-8006-zurich/595501/,Frohburgstrasse,8006,Zürich,2570,2 ½,60 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/querstrasse-7-8050-zurich/592125/,Querstrasse 7,8050,Zürich,2550,3,65 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/renggerstrasse-25-8038-zurich/589776/,Renggerstrasse 25,8038,Zürich,2550,3 ½,NaN
3 Zimmer-Wohnung in Küsnacht mieten,/de/wohnung/bahnhofstrasse-6-8700-kusnacht/496824/,Bahnhofstrasse 6,8700,Küsnacht,2550,3,70 m²
3 Zimmer-Wohnung in Zurigo mieten,/de/wohnung/david-hess-weg-26-8038-zurigo/597378/,David Hess-Weg 26,8038,Zurigo,2540,3,70 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ausserdorfstrasse-48-8052-zurich/590184/,Ausserdorfstrasse 48,8052,Zürich,2540,3 ½,86 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/bienenstrasse-8004-zurich/594803/,Bienenstrasse,8004,Zurich,2530,2 ½,72 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ausserdorfstrasse-48-8052-zurich/591428/,Ausserdorfstrasse 48,8052,Zürich,2530,2 ½,69 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/hagenholzstrasse-82-8050-zurich/599254/,Hagenholzstrasse 82,8050,Zürich,2515,4 ½,116 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/fellenbergstrasse-317-8047-zurich/533530/,Fellenbergstrasse 317,8047,Zürich,2515,4 ½,92 m²
3 ½ Zimmer-Attikawohnung in Adliswil mieten,/de/wohnung/ahornweg-10-8134-adliswil/577429/,Ahornweg 10,8134,Adliswil,2510,3 ½,102 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/albertstrasse-9-8005-zurich/591633/,Albertstrasse 9,8005,Zürich,2500,3 ½,75 m²
3 ½ Zimmer-Wohnung in Bonstetten mieten,/de/wohnung/8906-bonstetten/583045/,no street available,8906,Bonstetten,2500,3 ½,94 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bachtobelstrasse-103-8045-zurich/548847/,Bachtobelstrasse 103,8045,Zürich,2500,2 ½,90 m²
1 Zimmer-Wohnung in Opfikon mieten,/de/wohnung/thurgauerstrasse-116-8152-opfikon/415677/,Thurgauerstrasse 116,8152,Opfikon,2500,1,33 m²
1 Zimmer-Möblierte Wohnung in Opfikon mieten,/de/wohnung/thurgauerstrasse-116-8152-opfikon/415673/,Thurgauerstrasse 116,8152,Opfikon,2500,1,33 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wannerstr-22-8045-zurich/600204/,Wannerstr. 22,8045,Zürich,2498,2 ½,92 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/weinbergstrasse-68-8006-zurich/599405/,Weinbergstrasse 68,8006,Zürich,2497,2,65 m²
2 ½ Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/kreuzstrasse-23b-8802-kilchberg/602229/,Kreuzstrasse 23b,8802,Kilchberg,2496,2 ½,61 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8044-zurich/602027/,no street available,8044,Zürich,2490,3,80 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/im-straler-26-8047-zurich/587650/,Im Sträler 26,8047,Zürich,2490,3,75 m²
2 ½ Zimmer-Wohnung in Uitikon-Waldegg mieten,/de/wohnung/leuengasse-81-8142-uitikon-waldegg/476220/,Leuengasse 81,8142,Uitikon-Waldegg,2490,2 ½,86 m²
2 ½ Zimmer-Wohnung in Uitikon-Waldegg mieten,/de/wohnung/leuengasse-73-8142-uitikon-waldegg/476196/,Leuengasse 73,8142,Uitikon-Waldegg,2490,2 ½,86 m²
4 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/seidenstr-12-8600-dubendorf/593197/,Seidenstr. 12,8600,Dübendorf,2480,4 ½,107 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/zentralstrasse-74-8003-zurich/600226/,Zentralstrasse 74,8003,Zürich,2460,3 ½,NaN
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/hochfarbstrasse-14-8006-zurich/575537/,Hochfarbstrasse 14,8006,Zürich,2450,2,38 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/georg-kempf-strasse-20-8046-zurich/539044/,Georg Kempf-Strasse 20,8046,Zürich,2450,4 ½,85 m²
2 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/buckhauserstrasse-16-8048-zurich/201104/,Buckhauserstrasse 16,8048,Zürich,2450,2,40 m²
3 ½ Zimmer-Wohnung in Glattpark (Opfikon) mieten,/de/wohnung/voisin-strasse-2-8152-glattpark-opfikon/584548/,Voisin-Strasse 2,8152,Glattpark,2420,3 ½,88 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8045-zurich/601722/,no street available,8045,Zürich,2400,2 ½,70 m²
3 ½ Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/8802-kilchberg/600259/,no street available,8802,Kilchberg,2400,3 ½,98 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8005-zurich/598552/,no street available,8005,Zürich,2400,2 ½,56 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/sonnhaldenstrasse-2-8032-zurich/598407/,Sonnhaldenstrasse 2,8032,Zürich,2400,3,68 m²
4 Zimmer-Wohnung in Küsnacht ZH mieten,/de/wohnung/bahnhofstrasse-2-8700-kusnacht-zh/583550/,Bahnhofstrasse  2,8700,Küsnacht,2400,4,NaN
2 Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/stockenstrasse-6-8802-kilchberg/578457/,Stockenstrasse 6,8802,Kilchberg,2400,2,40 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/riedgarten-15-8600-dubendorf/601645/,Riedgarten 15,8600,Dübendorf,2370,3 ½,83 m²
3 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/giessenstrasse-15-8600-dubendorf/598068/,Giessenstrasse 15,8600,Dübendorf,2370,3 ½,99 m²
4 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/sihlhof-16-8134-adliswil/600558/,Sihlhof 16,8134,Adliswil,2365,4 ½,100 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/hadrichstr-7-8047-zurich/599865/,Hädrichstr. 7,8047,Zürich,2360,3 ½,90 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bachmannweg-7-8046-zurich/596671/,Bachmannweg 7,8046,Zürich,2360,3 ½,96 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/riedhofstrasse-49-8049-zurich/596169/,Riedhofstrasse 49,8049,Zürich,2360,3 ½,77 m²
4 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/am-brunnenbachli-26-8125-zollikerberg/426155/,Am Brunnenbächli 26,8125,Zollikerberg,2357,4 ½,97 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/badenerstrasse-713-8048-zurich/580755/,Badenerstrasse 713,8048,Zürich,2355,2 ½,74 m²
4 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/dennlerstr-24-8047-zurich/584482/,Dennlerstr. 24,8047,Zürich,2350,4 ½,94 m²
3 ½ Zimmer-Wohnung in Birmensdorf ZH mieten,/de/wohnung/wettswilerstrasse-17-8903-birmensdorf-zh/580574/,Wettswilerstrasse,8903,Birmensdorf,2350,3 ½,78 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ackerstrasse-42-8005-zurich/571424/,Ackerstrasse 42,8005,Zürich,2350,3 ½,60 m²
2 Zimmer-Dachwohnung in Zürich mieten,/de/wohnung/carl-spitteler-str-75-8053-zurich/559285/,Carl-Spitteler-Str. 75,8053,Zürich,2350,2,88 m²
4 Zimmer-Wohnung in Adliswil mieten,/de/wohnung/wachtstrasse-23-8134-adliswil/550347/,Wachtstrasse 23,8134,Adliswil,2350,4,95 m²
1 ½ Zimmer-Maisonette in Zürich mieten,/de/wohnung/freiestrasse-150-8032-zurich/531662/,Freiestrasse 150,8032,Zürich,2350,1 ½,55 m²
2 ½ Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-543-8055-zurich/241485/,Birmensdorferstrasse 543,8055,Zürich,2350,2 ½,40 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/8049-zurich/591663/,no street available,8049,Zurich,2340,2 ½,72 m²
2 ½ Zimmer-Attikawohnung in Glattpark (Opfikon) mieten,/de/wohnung/farmanstr-33-8152-glattpark-opfikon/584935/,Farmanstr. 33,8152,Glattpark,2334,2 ½,73 m²
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/etzelstrasse-28-8038-zurich/549545/,Etzelstrasse 28,8038,Zurich,2327,2 ½,61 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bachmannweg-11a-8046-zurich/593745/,Bachmannweg 1/1a,8046,Zürich,2320,3 ½,96 m²
3 Zimmer-Wohnung in zurich mieten,/de/wohnung/albisriederplatz-1-8003-zurich/573563/,Albisriederplatz 1,8003,zurich,2313,3,68 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/wehntalerstrasse-374-8046-zurich/601521/,Wehntalerstrasse 374,8046,Zürich,2311,4,90 m²
3 ½ Zimmer-Wohnung in Uitikon Waldegg mieten,/de/wohnung/bahnweg-4-8142-uitikon-waldegg/602045/,Bahnweg 4,8142,Uitikon,2300,3 ½,86 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8050-zurich/600164/,no street available,8050,Zürich,2300,1 ½,80 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rotbuchstrasse-1-8006-zurich/575511/,Rotbuchstrasse 1,8006,Zürich,2290,1 ½,NaN
4 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/engenbuelstr-6-8304-wallisellen/571382/,Engenbüelstr. 6,8304,Wallisellen,2285,4 ½,122 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/hofwiesenstrasse-273-8050-zurich/577103/,Hofwiesenstrasse 273,8050,Zürich,2282,3 ½,100 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8045-zurich/593416/,no street available,8045,Zürich,2280,2 ½,49 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/friedheimstrasse-21-8057-zurich/574394/,Friedheimstrasse 21,8057,Zürich,2250,2 ½,51 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/heuelsteig-37-8032-zurich/573252/,Heuelsteig 3&7,8032,Zürich,2250,2 ½,48 m²
2 Zimmer-Wohnung in Schlieren mieten,/de/wohnung/zurcherstrasse-64-8952-schlieren/539662/,Zürcherstrasse 64,8952,Schlieren,2250,2,35 m²
2 Zimmer-Möblierte Wohnung in Schlieren mieten,/de/wohnung/zurcherstrasse-64-8952-schlieren/535102/,Zürcherstrasse 64,8952,Schlieren,2250,2,36 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/huttisstr-8-8050-zurich/509901/,Hüttisstr. 8,8050,Zürich,2250,2 ½,82 m²
1 ½ Zimmer-Möblierte Wohnung in Adliswil mieten,/de/wohnung/im-sihlhof-2-8134-adliswil/156899/,Im Sihlhof 2,8134,Adliswil,2250,1 ½,33 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/8005-zurich/601658/,no street available,8005,Zürich,2240,2,60 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/rotbuchstrasse-54-8037-zurich/598633/,Rotbuchstrasse 54,8037,Zürich,2240,2 ½,56 m²
3 Zimmer-Wohnung in Zurich mieten,/de/wohnung/8032-zurich/592206/,no street available,8032,Zurich,2240,3,60 m²
2 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/moosstrasse-29-8134-adliswil/590299/,Moosstrasse 29,8134,Adliswil,2230,2 ½,75 m²
3 ½ Zimmer-Wohnung in Walllisellen mieten,/de/wohnung/hochrutistrasse-3-8304-walllisellen/576601/,Hochrütistrasse 3,8304,Walllisellen,2230,3 ½,NaN
2 ½ Zimmer-Wohnung in Zurich mieten,/de/wohnung/burgweg-8008-zurich/595978/,Burgweg,8008,Zurich,2220,2 ½,30 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wallisellenstrasse-333-8050-zurich/591854/,Wallisellenstrasse 333,8050,Zürich,2220,2 ½,80 m²
5 Zimmer-Wohnung in Zürich mieten,/de/wohnung/albisriederstr-16-8003-zurich/601693/,Albisriederstr. 16,8003,Zürich,2201,5,118 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/bruderwiesweg-2-8041-zurich/600751/,Bruderwiesweg 2,8041,Zürich,2200,4,80 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/buhnrain-4-8052-zurich/581171/,Buhnrain 4,8052,Zürich,2200,3,70 m²
3 ½ Zimmer-Wohnung in Opfikon mieten,/de/wohnung/rietgrabenstrasse-80-8152-opfikon/550134/,Rietgrabenstrasse 80,8152,Opfikon,2200,3 ½,80 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-406-8055-zurich/529438/,Birmensdorferstrasse 406,8055,Zürich,2190,2,NaN
2 Zimmer-Möblierte Wohnung in Zürich mieten,/de/wohnung/birmensdorferstrasse-543-8055-zurich/241464/,Birmensdorferstrasse 543,8055,Zürich,2190,2,38 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/aemtlerstrasse-94-8003-zurich/592455/,Aemtlerstrasse 94,8003,Zürich,2180,3 ½,NaN
3 ½ Zimmer-Maisonette in Zürich mieten,/de/wohnung/dennlerstr-22-8047-zurich/579995/,Dennlerstr. 22,8047,Zürich,2180,3 ½,87 m²
2 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/querstrasse-10-k-8600-dubendorf/80099/,Querstrasse 10 (K),8600,Dübendorf,2180,2 ½,91 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bernerstrasse-nord-230-8064-zurich/594571/,Bernerstrasse Nord 230,8064,Zürich,2170,3 ½,70 m²
3 Zimmer-Attikawohnung in Oberengstringen mieten,/de/wohnung/gartenstrasse-9-8102-oberengstringen/583509/,Gartenstrasse 9,8102,Oberengstringen,2170,3,70 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/ausserdorfstrasse-48-8052-zurich/591407/,Ausserdorfstrasse 48,8052,Zürich,2160,2 ½,76 m²
1 ½ Zimmer-Wohnung in ZÜRICH mieten,/de/wohnung/rotbuchstrasse-1-8006-zurich/557835/,ROTBUCHSTRASSE 1,8006,ZÜRICH,2150,1 ½,30 m²
3 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/8134-adliswil/597371/,no street available,8134,Adliswil,2130,3 ½,78 m²
4 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/zwangiweg-6-8134-adliswil/525245/,Zwängiweg 6,8134,Adliswil,2125,4 ½,NaN
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/bombachstrasse-4a-h-8049-zurich/521770/,Bombachstrasse 4a-h,8049,Zürich,2120,2 ½,51 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wiesliacher-45-8053-zurich/570632/,Wiesliacher 45,8053,Zürich,2119,3 ½,NaN
3 ½ Zimmer-Maisonette in Wallisellen mieten,/de/wohnung/im-langacker-8-8304-wallisellen/585533/,Im Langacker 8,8304,Wallisellen,2115,3 ½,NaN
3 ½ Zimmer-Maisonette in Bonstetten mieten,/de/wohnung/im-heumoos-23-8906-bonstetten/599695/,Im Heumoos 23,8906,Bonstetten,2105,3 ½,91 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/bruderwiesweg-2-8041-zurich/600726/,Bruderwiesweg 2,8041,Zürich,2100,4,75 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/am-wasser-87-8049-zurich/591003/,Am Wasser 87,8049,Zürich,2100,2,55 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8047-zurich/553086/,no street available,8047,Zürich,2100,2 ½,62 m²
5 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/stettbacherrain-12-8051-zurich/590025/,Stettbacherrain 12,8051,Zürich,2090,5 ½,NaN
2 ½ Zimmer-Wohnung in Küsnacht mieten,/de/wohnung/schubelstrasse-2-8700-kusnacht/559398/,Schübelstrasse 2,8700,Küsnacht,2090,2 ½,60 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/bernerstrasse-nord-172-8064-zurich/556877/,Bernerstrasse Nord 172,8064,Zürich,2090,3,NaN
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/renggerstrasse-86-8038-zurich/602526/,Renggerstrasse 86,8038,Zürich,2080,2,55 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wallisellenstrasse-389-8050-zurich/601906/,Wallisellenstrasse 389,8050,Zürich,2071,3 ½,75 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/badenerstrasse-565-8048-zurich/600174/,Badenerstrasse 565,8048,Zürich,2070,2 ½,53 m²
1 Zimmer-Wohnung in Opfikon mieten,/de/wohnung/thurgauerstrasse-116-8152-opfikon/415675/,Thurgauerstrasse 116,8152,Opfikon,2070,1,21 m²
1 Zimmer-Möblierte Wohnung in Opfikon mieten,/de/wohnung/thurgauerstrasse-116-8152-opfikon/415674/,Thurgauerstrasse 116,8152,Opfikon,2070,1,21 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/hohlstrasse-508-8048-zurich/601723/,Hohlstrasse 508,8048,Zürich,2050,2 ½,73 m²
2 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/zwickystrasse-2-8304-wallisellen/589073/,Zwickystrasse 2,8304,Wallisellen,2050,2 ½,95 m²
4 ½ Zimmer-Wohnung in Landikon mieten,/de/wohnung/stallikonerstr-105-8903-landikon/579421/,Stallikonerstr. 105,8903,Landikon,2050,4 ½,94 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/affolternstrasse-115-8050-zurich/582873/,Affolternstrasse 115,8050,Zürich,2046,3,83 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/balberstrasse-68-8038-zurich/549301/,Balberstrasse 68,8038,Zürich,2035,4,67 m²
3 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/im-langacker-17-8304-wallisellen/496937/,Im Langacker 17,8304,Wallisellen,2030,3 ½,77 m²
2 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/zwickystrasse-16-8304-wallisellen/597789/,Zwickystrasse 16,8304,Wallisellen,2020,2 ½,94 m²
2 ½ Zimmer-Wohnung in Glattpark (Opfikon) mieten,/de/wohnung/boulevard-lilienthal-23-8152-glattpark-opfikon/596635/,Boulevard Lilienthal 23,8152,Glattpark,2005,2 ½,81 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/luegislandstr-56-8051-zurich/599879/,Luegislandstr. 56,8051,Zürich,2004,4,91 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/thujastrasse-14-8038-zurich/601231/,Thujastrasse 14,8038,Zürich,2000,2 ½,60 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/albisstr-29-8038-zurich/580088/,Albisstr. 29,8038,Zürich,2000,2 ½,NaN
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/8037-zurich/578262/,no street available,8037,Zürich,2000,3 ½,80 m²
2 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/rietholzstrasse-28-8125-zollikerberg/597277/,Rietholzstrasse 28,8125,Zollikerberg,1997,2 ½,60 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/riedenhaldenstrasse-268-8046-zurich/599220/,Riedenhaldenstrasse 268,8046,Zürich,1990,3 ½,74 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/albisrieden-8047-zurich/593307/,Albisrieden,8047,Zürich,1990,2 ½,NaN
2 ½ Zimmer-Wohnung in Dübendorf mieten,/de/wohnung/seidenstr-16-8600-dubendorf/590306/,Seidenstr. 16,8600,Dübendorf,1990,2 ½,97 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/wehntalerstrasse-457-8046-zurich/579777/,Wehntalerstrasse 457,8046,Zürich,1990,3 ½,82 m²
3 Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/neue-winterthurerstrasse-77-8304-wallisellen/546285/,Neue Winterthurerstrasse 77,8304,Wallisellen,1990,3,NaN
1 ½ Zimmer-Wohnung in Adliswil mieten,/de/wohnung/dammweg-7-8134-adliswil/540041/,Dammweg 7,8134,Adliswil,1990,1 ½,54 m²
4 Zimmer-Wohnung in Zürich mieten,/de/wohnung/glatttalstrasse-58-8052-zurich/487098/,Glatttalstrasse 58,8052,Zürich,1990,4,82 m²
2 Zimmer-Wohnung in Zurich mieten,/de/wohnung/albisriederstrasse-102-8003-zurich/578238/,Albisriederstrasse 102,8003,Zurich,1980,2,NaN
3 ½ Zimmer-Wohnung in Stallikon mieten,/de/wohnung/uetlirain-4a-8143-stallikon/591515/,Uetlirain 4a,8143,Stallikon,1970,3 ½,100 m²
1 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/heinrich-federer-strasse-7-8038-zurich/595600/,Heinrich-Federer-Strasse 7,8038,Zürich,1950,1 ½,40 m²
2 ½ Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/herrengutlistrasse-8304-wallisellen/593924/,Herrengütlistrasse,8304,Wallisellen,1950,2 ½,73 m²
3 ½ Zimmer-Wohnung in Schlieren mieten,/de/wohnung/zurcherstrasse-120-8952-schlieren/602231/,Zürcherstrasse 120,8952,Schlieren,1940,3 ½,NaN
2 ½ Zimmer-Wohnung in Schlieren mieten,/de/wohnung/zurcherstrasse-52-8952-schlieren/600448/,Zürcherstrasse,8952,Schlieren,1940,2 ½,53 m²
2 Zimmer-Wohnung in Zürich mieten,/de/wohnung/badenerstrasse-434-8004-zurich/595634/,Badenerstrasse 434,8004,Zürich,1925,2,58 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/auhofstrasse-9-8051-zurich/602008/,Auhofstrasse 9,8051,Zürich,1918,3 ½,90 m²
3 Zimmer-Wohnung in Zürich mieten,/de/wohnung/feldblumenweg-21-8048-zurich/600514/,Feldblumenweg 21,8048,Zürich,1915,3,65 m²
3 ½ Zimmer-Wohnung in Oberengstringen mieten,/de/wohnung/neugutstrasse-18-8102-oberengstringen/602170/,Neugutstrasse 18,8102,Oberengstringen,1901,3 ½,85 m²
2 Zimmer-Wohnung in Küsnacht mieten,/de/wohnung/dorfstrasse-22-8700-kusnacht/600975/,Dorfstrasse 22,8700,Küsnacht,1900,2,50 m²
2 ½ Zimmer-Wohnung in Zollikerberg mieten,/de/wohnung/talstr-12-8125-zollikerberg/583312/,Talstr. 12,8125,Zollikerberg,1890,2 ½,58 m²
3 Zimmer-Wohnung in Wallisellen mieten,/de/wohnung/strangenstrasse-6-8304-wallisellen/581422/,Strangenstrasse 6,8304,Wallisellen,1870,3,73 m²
3 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/riedenhaldenstrasse-252-8046-zurich/601701/,Riedenhaldenstrasse 252,8046,Zürich,1850,3 ½,65 m²
2 ½ Zimmer-Wohnung in Zürich mieten,/de/wohnung/uetlibergstr-240-8045-zurich/573372/,Uetlibergstr. 240,8045,Zürich,1850,2 ½,55 m²
2 ½ Zimmer-Wohnung in Kilchberg mieten,/de/wohnung/8802-kilchberg/601254/,no street available,8802,Kilchberg,1846,2 ½,NaN
