Titel,Path,Streetname,Postalcode,Location,Price,Rooms,Area
4 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/bietenholzstrasse-4-8307-effretikon/557031/,Bietenholzstrasse 4,8307,Effretikon,1960,4,85 m²
3 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/rutlistrasse-18-8307-effretikon/552697/,Rütlistrasse 18,8307,Effretikon,1570,3,66 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/kornweg-2-8405-winterthur/568640/,Kornweg 2,8405,Winterthur,1690,4,NaN
2 ½ Zimmer-Wohnung in Bassersdorf mieten,/de/wohnung/lagernstrasse-2-8803-bassersdorf/568494/,Lägernstrasse 2,8803,Bassersdorf,1500,2 ½,55 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/ida-straulistr-49-8404-winterthur/559510/,Ida-Sträulistr. 49,8404,Winterthur,2050,3 ½,83 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/baumlistrasse-3-8404-winterthur/559710/,Bäumlistrasse 3,8404,Winterthur,3130,4 ½,95 m²
3 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/grosswiesenstr-58-8422-pfungen/521771/,Grosswiesenstr. 58,8422,Pfungen,1575,3 ½,74 m²
3 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/walkestrasse-16-8400-winterthur/559049/,Walkestrasse 16,8400,Winterthur,1650,3,65 m²
2 ½ Zimmer-Maisonette in Seuzach mieten,/de/wohnung/aspstrasse-5c-8472-seuzach/542460/,Aspstrasse 5c,8472,Seuzach,2015,2 ½,85 m²
3 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/illnauerstrasse-20-8307-effretikon/558825/,Illnauerstrasse 20,8307,Effretikon,1550,3 ½,70 m²
2 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/vogelsangstrasse-2-8307-effretikon/555983/,Vogelsangstrasse 2,8307,Effretikon,1480,2,49 m²
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/quellenstrasse-8-8307-effretikon/556350/,Quellenstrasse 8,8307,Effretikon,1367,2 ½,58 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wallrutistrasse-113-8404-winterthur/557594/,Wallrütistrasse 113,8404,Winterthur,1755,4,NaN
3 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/8462-pfungen/557557/,no street available,8462,Pfungen,1500,3 ½,NaN
3 ½ Zimmer-Wohnung in Sulz-Rickenbach mieten,/de/wohnung/breitestrasse-3-8545-sulz-rickenbach/556992/,Breitestrasse 3,8545,Sulz-Rickenbach,1870,3 ½,80 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/reutlingerstr-15-8404-winterthur/550725/,Reutlingerstr. 15,8404,Winterthur,960,1 ½,30 m²
4 ½ Zimmer-Wohnung in Neftenbach mieten,/de/wohnung/8413-neftenbach/555705/,no street available,8413,Neftenbach,1000,4 ½,20 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/sulzer-allee-81-8404-winterthur/502779/,Sulzer-Allee 81,8404,Winterthur,1860,2 ½,68 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/else-zublin-str-70-8404-winterthur/352646/,Else-Züblin-Str. 70,8404,Winterthur,1810,2 ½,67 m²
1 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/rebenstrasse-2-8307-effretikon/555124/,Rebenstrasse 2,8307,Effretikon,990,1 ½,NaN
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/schonaustrasse-4-8400-winterthur/554585/,Schönaustrasse 4,8400,Winterthur,1200,2 ½,52 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/8406-winterthur/553593/,no street available,8406,Winterthur,1950,4 ½,NaN
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/st-gallerstrasse-44-8400-winterthur/552112/,St. Gallerstrasse 44,8400,Winterthur,2430,3 ½,85 m²
1 Zimmer-Loft in Winterthur mieten,/de/wohnung/else-zublin-strasse-85a-8404-winterthur/550812/,Else-Züblin-Strasse 85a,8404,Winterthur,2090,1,90 m²
2 ½ Zimmer-Wohnung in Kefikon mieten,/de/wohnung/dorfstrasse-49-8546-kefikon/549601/,Dorfstrasse 49,8546,Kefikon,1790,2 ½,60 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lindbergstrasse-20-8404-winterthur/540363/,Lindbergstrasse 20,8404,Winterthur,1700,4,71 m²
2 ½ Zimmer-Wohnung in Grafstal mieten,/de/wohnung/dorfstrasse-38-8310-grafstal/547189/,Dorfstrasse 38,8310,Grafstal,1700,2 ½,57 m²
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/unterwiesenstr-10-8408-winterthur/547082/,Unterwiesenstr. 10,8408,Winterthur,1863,4 ½,88 m²
3 ½ Zimmer-Wohnung in KOLLBRUNN mieten,/de/wohnung/bolsternbuckstrasse-15-8483-kollbrunn/546524/,Bolsternbuckstrasse 15,8483,KOLLBRUNN,1400,3 ½,60 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/feldstr-49-8400-winterthur/546142/,Feldstr. 49,8400,Winterthur,1135,1 ½,40 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lindbergstrasse-20-8404-winterthur/531594/,Lindbergstrasse 20,8404,Winterthur,1500,3 ½,59 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/seuzacherstr-11b-8400-winterthur/543884/,Seuzacherstr. 11b,8400,Winterthur,2370,3 ½,88 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/seuzacherstr-7a-8400-winterthur/543883/,Seuzacherstr. 7a,8400,Winterthur,2520,3 ½,98 m²
1 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/gutstrasse-13-8400-winterthur/535855/,Gutstrasse 13,8400,Winterthur,1245,1,39 m²
4 ½ Zimmer-Wohnung in Henggart mieten,/de/wohnung/8444-henggart/542500/,no street available,8444,Henggart,1990,4 ½,NaN
2 Zimmer-Wohnung in Effretikon mieten,/de/wohnung/vogelsangstrasse-2-8307-effretikon/541828/,Vogelsangstrasse 2,8307,Effretikon,1530,2,49 m²
1 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/schulgasse-3-8000-winterthur/532039/,Schulgasse 3,8000,Winterthur,910,1,13 m²
2 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zurcherstrasse-157-8406-winterthur/530758/,Zürcherstrasse 157,8406,Winterthur,1400,2,46 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/stadlerstrasse-158-8404-winterthur/521577/,Stadlerstrasse 158,8404,Winterthur,1729,3 ½,79 m²
4 ½ Zimmer-Dachwohnung in Bassersdorf mieten,/de/wohnung/stiegweg-14b-8303-bassersdorf/527523/,Stiegweg 14B,8303,Bassersdorf,2400,4 ½,120 m²
4 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/langgasse-29-8400-winterthur/527442/,Langgasse 29,8400,Winterthur,1840,4,72 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/romertorstrasse-2-8404-winterthur/525720/,Römertorstrasse 2,8404,Winterthur,2150,3 ½,84 m²
2 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lokstadt-8400-winterthur/521053/,Lokstadt,8400,Winterthur,Anfrage,2 ½,NaN
4 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lokstadt-8400-winterthur/521046/,Lokstadt,8400,Winterthur,Anfrage,4 ½,NaN
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/lokstadt-8400-winterthur/521045/,Lokstadt,8400,Winterthur,Anfrage,3 ½,NaN
3 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/rikonerstrasse-9-8307-effretikon/514838/,Rikonerstrasse 9,8307,Effretikon,1515,3 ½,74 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/st-gallerstrasse-46-8400-winterthur/516157/,St. Gallerstrasse 46,8400,Winterthur,2390,3 ½,85 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zurcherstrasse-145-8406-winterthur/516890/,Zürcherstrasse 145,8406,Winterthur,1250,1 ½,37 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/maienstrasse-2-8406-winterthur/514693/,Maienstrasse 2,8406,Winterthur,1650,3 ½,73 m²
3 ½ Zimmer-Wohnung in Nürensdorf mieten,/de/wohnung/schmittenackerstr-9-8309-nurensdorf/512349/,Schmittenackerstr. 9,8309,Nürensdorf,1715,3 ½,79 m²
3 ½ Zimmer-Wohnung in Pfungen mieten,/de/wohnung/grosswiesenstr-55-8422-pfungen/476806/,Grosswiesenstr. 55,8422,Pfungen,1640,3 ½,90 m²
1 Zimmer-Wohnung in Winterthur mieten,/de/wohnung/else-zublin-str-66-8404-winterthur/492561/,Else-Züblin-Str. 66,8404,Winterthur,1710,1,73 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/wulflingerstrasse-349-8408-winterthur/485985/,Wülflingerstrasse 349,8408,Winterthur,1704,3 ½,82 m²
2 ½ Zimmer-Wohnung in Effretikon mieten,/de/wohnung/im-wattbuck-1-8307-effretikon/478539/,Im Wattbuck 1,8307,Effretikon,1435,2 ½,71 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/sulzerallee-80-88-8409-winterthur/455089/,Sulzerallee 80 - 88,8409,Winterthur,2220,3 ½,92 m²
2 ½ Zimmer-Attikawohnung in Winterthur mieten,/de/wohnung/sulzer-allee-71-8404-winterthur/442498/,Sulzer-Allee 71,8404,Winterthur,Anfrage,2 ½,85 m²
4 ½ Zimmer-Wohnung in Dietlikon mieten,/de/wohnung/brunnenwiesenstrasse-8-8305-dietlikon/427974/,Brunnenwiesenstrasse 8,8305,Dietlikon,2255,4 ½,82 m²
1 ½ Zimmer-Studio in Winterthur mieten,/de/wohnung/feldstrasse-16-8400-winterthur/426355/,Feldstrasse 16,8400,Winterthur,3430,1 ½,159 m²
3 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/else-zublin-str-72-8404-winterthur/383669/,Else-Züblin-Str. 72,8404,Winterthur,2200,3 ½,105 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/zucherstrasse-143-8406-winterthur/203151/,Zücherstrasse 143,8406,Winterthur,1990,1 ½,36 m²
2 ½ Zimmer-Möblierte Wohnung in Winterthur mieten,/de/wohnung/tossfeldstrasse-67-b-8406-winterthur/202873/,Tössfeldstrasse 67 b,8406,Winterthur,2250,2 ½,45 m²
1 ½ Zimmer-Möblierte Wohnung in Elsau mieten,/de/wohnung/st-gallerstrasse-60-8352-elsau/195813/,St. Gallerstrasse 60,8352,Elsau,1550,1 ½,22 m²
1 ½ Zimmer-Möblierte Wohnung in Winterthur mieten,/de/wohnung/backerstrasse-12-8400-winterthur/194369/,Bäckerstrasse 12,8400,Winterthur,1950,1 ½,35 m²
1 ½ Zimmer-Wohnung in Winterthur mieten,/de/wohnung/kanzleistrasse-57-8405-winterthur/156900/,Kanzleistrasse 57,8405,Winterthur,2100,1 ½,46 m²
1 Zimmer-Möblierte Wohnung in Winterthur mieten,/de/wohnung/neustadtgasse-29-8400-winterthur/72436/,Neustadtgasse 29,8400,Winterthur,1100,1,16 m²
