,Unnamed: 0,Postleitzahl,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,AufgelÃÂ¶ste Partnerschaft,Schweiz/Ratio
548,548,1885,1676,580.0,1096.0,850,826,40,89,200,297,68,49,80,87,75,98,106,113,107,72,81,46,35,25,8,909,601,46,118,0,1,1,0.53
549,549,1890,4466,3306.0,1160.0,2189,2277,205,231,267,260,282,264,292,298,341,317,316,348,280,199,176,158,114,75,43,2051,1757,232,420,4,2,0,2.85
550,550,1891,774,715.0,59.0,387,387,53,47,53,50,30,44,57,57,64,44,70,54,33,31,23,26,19,16,3,336,333,27,76,0,2,0,12.12
551,551,1892,944,766.0,178.0,461,483,54,58,53,44,32,57,79,66,56,55,70,63,66,69,45,39,16,11,11,427,343,61,113,0,0,0,4.3
552,552,1893,3440,2875.0,565.0,1701,1739,144,198,215,230,230,187,195,209,223,268,304,285,211,152,164,104,67,33,21,1457,1516,162,303,0,2,0,5.09
553,553,1895,2221,1813.0,408.0,1105,1116,126,135,158,119,143,128,166,147,173,165,169,150,119,106,81,64,38,22,12,1015,915,77,213,0,0,1,4.44
554,554,1896,4243,3093.0,1150.0,2082,2161,220,270,270,227,206,257,315,276,281,322,321,303,254,194,190,143,98,60,36,1840,1730,209,454,1,8,0,2.69
555,555,1897,4283,2982.0,1301.0,2195,2088,189,192,194,305,429,249,271,260,267,265,304,326,281,249,219,147,71,46,19,2007,1660,152,453,0,10,1,2.29
556,556,1898,964,689.0,275.0,485,479,39,31,60,46,58,53,53,47,46,77,75,79,70,62,54,41,25,28,20,406,386,62,109,1,0,0,2.51
557,557,1899,532,402.0,130.0,313,219,7,11,5,3,14,26,29,31,23,30,49,64,47,55,60,37,24,12,5,178,204,33,115,0,2,0,3.09
558,558,1902,1397,1133.0,264.0,710,687,85,73,73,66,84,75,102,102,106,106,102,94,102,67,74,36,20,16,14,601,558,62,173,0,3,0,4.29
559,559,1903,832,679.0,153.0,416,416,60,47,37,36,38,48,68,57,65,54,56,70,42,48,37,35,21,5,8,366,321,45,100,0,0,0,4.44
560,560,1904,1858,1333.0,525.0,940,918,76,103,86,104,137,108,113,122,119,143,152,148,110,93,71,69,50,34,20,803,817,94,142,0,2,0,2.54
561,561,1905,1040,867.0,173.0,523,517,56,66,65,48,59,72,85,80,75,77,75,83,51,45,35,37,15,10,6,498,393,39,106,0,4,0,5.01
562,562,1906,1992,1429.0,563.0,1004,988,128,132,118,109,127,146,138,170,149,126,163,143,105,80,56,34,34,19,15,933,826,69,156,0,8,0,2.54
563,563,1907,6278,4328.0,1950.0,3165,3113,341,335,346,304,390,505,524,449,441,476,490,443,315,259,234,179,118,91,38,2905,2428,281,657,2,4,1,2.22
564,564,1908,2744,1859.0,885.0,1401,1343,184,160,159,148,212,189,180,209,182,183,213,181,132,94,108,90,62,35,23,1286,1138,118,200,0,2,0,2.1
565,565,1911,714,561.0,153.0,359,355,18,12,7,19,25,27,44,43,21,40,50,75,75,67,78,58,40,12,3,227,340,44,100,0,2,1,3.67
566,566,1912,2516,2107.0,409.0,1235,1281,119,140,131,118,112,124,162,156,193,183,175,177,158,130,152,128,77,53,28,1005,1175,144,187,0,4,1,5.15
567,567,1913,2818,2261.0,557.0,1380,1438,160,168,163,144,133,150,202,225,224,204,195,154,158,141,155,116,62,39,25,1181,1248,131,251,0,5,2,4.06
568,568,1914,867,823.0,44.0,423,444,35,53,32,27,34,40,57,42,45,50,63,61,71,70,71,47,37,18,14,345,387,76,57,0,2,0,18.7
569,569,1918,484,393.0,91.0,260,224,10,8,6,19,23,29,19,14,14,32,43,41,38,66,57,39,19,4,3,148,260,20,56,0,0,0,4.32
570,570,1920,18112,12609.0,5503.0,8773,9339,898,885,922,943,1157,1389,1409,1321,1157,1169,1303,1287,1050,853,834,678,406,287,164,8527,6741,954,1846,0,38,5,2.29
571,571,1921,1679,1466.0,213.0,844,835,54,70,115,78,102,103,114,121,96,148,116,138,115,99,71,60,43,33,3,766,649,87,177,0,0,0,6.88
572,572,1922,978,874.0,104.0,495,483,60,51,33,41,33,53,80,69,58,58,58,72,86,83,54,36,33,13,7,426,403,49,98,0,2,0,8.4
573,573,1923,464,430.0,34.0,229,235,22,19,14,16,20,17,32,35,31,33,32,33,56,29,35,16,11,9,4,181,184,28,68,0,1,2,12.65
574,574,1925,381,258.0,123.0,234,147,10,9,13,13,18,13,21,24,32,34,31,35,31,26,28,21,14,5,3,158,164,21,37,0,0,0,2.1
575,575,1926,8793,7152.0,1641.0,4349,4444,450,451,547,507,494,559,613,622,590,651,639,669,545,426,394,286,153,136,61,3911,3655,408,797,0,17,5,4.36
576,576,1927,400,362.0,38.0,222,178,21,21,26,22,15,25,14,34,25,35,29,36,28,18,18,11,16,2,4,177,169,11,39,0,4,0,9.53
577,577,1928,654,579.0,75.0,341,313,29,37,33,17,18,38,42,46,60,42,43,53,48,52,39,28,19,7,3,291,257,27,79,0,0,0,7.72
578,578,1929,163,144.0,19.0,83,80,8,10,7,7,4,13,7,8,10,12,18,15,10,9,7,7,7,3,1,65,72,7,19,0,0,0,7.58
579,579,1932,875,740.0,135.0,434,441,50,55,49,35,46,72,69,74,60,49,53,64,65,33,39,22,27,7,6,395,357,57,65,0,1,0,5.48
580,580,1933,1128,925.0,203.0,581,547,60,37,57,60,60,85,86,77,65,99,68,84,84,55,57,30,29,24,11,492,446,77,111,0,2,0,4.56
581,581,1934,3013,2254.0,759.0,1541,1472,141,155,166,138,136,199,260,210,227,216,208,221,172,151,155,95,72,55,36,1396,1229,173,210,1,4,0,2.97
582,582,1936,3271,1728.0,1543.0,1646,1625,92,93,97,115,136,162,218,204,186,219,256,309,254,244,291,211,102,59,23,1314,1474,131,345,0,7,0,1.12
583,583,1937,2445,2068.0,377.0,1266,1179,128,146,159,151,127,114,140,165,164,165,165,181,136,129,121,98,78,42,36,1034,1114,139,157,0,0,0,5.49
584,584,1938,295,224.0,71.0,152,143,14,13,12,5,7,21,10,12,18,17,19,28,18,24,27,26,15,7,2,101,148,11,35,0,0,0,3.15
585,585,1941,1413,1177.0,236.0,704,709,85,111,109,63,86,73,95,93,124,108,111,97,80,45,44,33,29,16,11,670,604,56,83,0,0,0,4.99
586,586,1942,390,356.0,34.0,194,196,19,21,20,24,17,24,34,24,26,28,23,19,22,23,20,20,14,11,1,171,173,32,14,0,0,0,10.47
587,587,1943,321,294.0,27.0,166,155,18,14,25,14,17,17,15,14,26,27,22,21,13,21,20,21,10,4,2,136,148,14,23,0,0,0,10.89
588,588,1944,133,114.0,19.0,68,65,4,0,2,6,6,7,10,6,5,7,11,12,14,14,13,5,9,1,1,41,57,9,26,0,0,0,6.0
589,589,1945,735,674.0,61.0,373,362,50,22,36,44,39,46,41,36,44,56,53,62,50,28,50,28,26,16,8,303,323,50,59,0,0,0,11.05
590,590,1946,211,189.0,22.0,113,98,10,5,6,8,9,13,10,7,7,14,15,28,23,8,17,12,13,4,2,79,84,17,30,0,1,0,8.59
591,591,1947,1326,1051.0,275.0,677,649,85,91,76,66,83,84,106,109,105,97,101,95,73,46,32,33,21,16,7,642,536,54,92,0,2,0,3.82
592,592,1948,635,591.0,44.0,331,304,27,31,36,25,29,30,34,46,34,42,42,49,48,48,39,36,22,11,6,274,283,28,46,0,2,2,13.43
593,593,1950,26913,18688.0,8225.0,12868,14045,1236,1173,1243,1325,1651,2083,2165,1792,1636,1699,1746,1828,1590,1385,1378,1228,839,569,347,12558,9960,1663,2678,4,43,5,2.27
594,594,1955,3986,3260.0,726.0,1989,1997,226,216,201,181,173,213,271,305,304,260,266,302,247,229,234,172,102,53,31,1690,1717,200,370,1,6,2,4.49
595,595,1957,3379,2324.0,1055.0,1718,1661,188,217,193,195,226,219,229,255,259,236,263,245,171,129,122,110,59,49,14,1534,1424,144,268,0,9,0,2.2
596,596,1958,4111,3475.0,636.0,2023,2088,200,201,215,259,290,246,263,286,249,266,349,320,262,205,194,123,88,64,31,1775,1851,202,280,1,0,2,5.46
597,597,1961,219,193.0,26.0,111,108,9,8,7,9,4,5,7,12,19,11,11,20,19,21,25,11,6,11,4,76,95,14,31,1,2,0,7.42
598,598,1962,959,629.0,330.0,483,476,43,47,48,49,60,88,71,73,76,72,72,53,45,53,34,32,27,10,6,452,376,38,92,0,0,1,1.91
599,599,1963,6397,4825.0,1572.0,3126,3271,377,386,370,352,383,410,464,441,429,438,519,516,395,280,256,171,110,73,27,2841,2821,226,492,0,12,5,3.07
600,600,1964,5864,4092.0,1772.0,2881,2983,302,340,325,312,369,376,444,400,330,390,420,446,358,270,267,242,148,74,51,2528,2472,292,552,0,18,2,2.31
601,601,1965,7761,6763.0,998.0,3797,3964,355,386,383,412,414,436,478,493,522,567,596,554,479,471,463,367,221,113,51,3294,3337,410,712,0,6,2,6.78
602,602,1966,3548,3182.0,366.0,1734,1814,197,197,192,178,155,195,213,221,248,255,242,228,239,229,199,153,96,68,43,1513,1599,201,229,0,6,0,8.69
603,603,1967,3680,3121.0,559.0,1831,1849,168,176,238,240,283,235,245,247,235,293,332,308,191,126,132,111,77,30,13,1760,1470,124,317,1,8,0,5.58
604,604,1968,272,244.0,28.0,130,142,9,11,9,5,9,3,3,16,12,22,21,24,23,25,30,28,15,6,1,89,121,23,39,0,0,0,8.71
605,605,1969,735,690.0,45.0,358,377,25,38,22,31,28,37,40,36,39,41,38,68,62,56,73,39,23,26,13,265,360,57,51,0,2,0,15.33
606,606,1971,3585,3082.0,503.0,1763,1822,174,255,226,198,191,202,192,245,288,282,274,222,201,167,166,136,86,52,28,1566,1582,151,277,0,8,1,6.13
607,607,1972,575,431.0,144.0,290,285,18,18,8,8,15,26,37,33,37,31,40,43,57,62,74,42,16,7,3,200,264,36,72,0,3,0,2.99
608,608,1973,611,554.0,57.0,290,321,15,24,24,15,18,28,33,51,34,31,27,39,66,63,54,40,26,19,4,217,278,46,66,0,4,0,9.72
609,609,1974,1368,1161.0,207.0,683,685,64,70,63,53,74,79,77,66,79,88,113,104,97,88,81,70,60,30,12,579,603,64,120,0,2,0,5.61
610,610,1975,547,448.0,99.0,261,286,27,26,19,39,33,38,37,39,35,47,40,33,34,23,20,24,13,14,6,240,229,38,40,0,0,0,4.53
611,611,1976,2446,2218.0,228.0,1209,1237,115,118,134,124,117,137,124,189,152,220,175,148,148,154,163,131,56,30,11,1006,1064,140,234,0,2,0,9.73
612,612,1977,476,392.0,84.0,238,238,15,25,24,23,19,18,27,31,33,32,33,38,48,35,21,17,15,17,5,184,227,27,38,0,0,0,4.67
613,613,1978,1576,1315.0,261.0,793,783,68,54,69,78,67,84,94,102,86,93,124,107,133,110,115,91,50,39,12,605,732,95,142,0,2,0,5.04
614,614,1981,1523,1372.0,151.0,775,748,74,90,84,75,87,74,83,91,99,113,115,124,100,97,75,61,43,28,10,628,654,84,153,0,4,0,9.09
615,615,1982,530,498.0,32.0,263,267,30,17,15,27,22,33,46,35,23,25,32,55,52,38,23,23,14,16,4,223,242,29,36,0,0,0,15.56
616,616,1983,761,689.0,72.0,365,396,25,27,34,33,29,59,60,43,31,46,60,75,49,52,46,36,29,15,12,312,295,70,84,0,0,0,9.57
617,617,1984,514,457.0,57.0,274,240,14,22,29,33,19,29,31,30,33,32,47,37,39,31,34,30,12,7,5,215,216,27,54,0,2,0,8.02
618,618,1985,319,288.0,31.0,162,157,14,7,2,4,22,12,22,18,8,7,21,41,35,39,29,23,8,6,1,119,142,22,36,0,0,0,9.29
619,619,1986,53,45.0,8.0,28,25,0,1,1,4,2,6,2,3,2,6,4,9,2,3,1,5,1,1,0,22,23,3,5,0,0,0,5.62
620,620,1987,1010,937.0,73.0,496,514,33,25,30,38,54,53,46,44,46,54,88,72,79,76,90,81,44,41,16,381,478,79,71,1,0,0,12.84
621,621,1988,165,116.0,49.0,95,70,6,0,0,0,4,8,18,7,8,11,10,15,10,20,15,15,14,4,0,54,72,10,29,0,0,0,2.37
622,622,1991,1152,1008.0,144.0,569,583,44,63,56,60,62,70,72,90,73,77,89,94,71,72,68,39,25,18,9,486,503,60,101,0,2,0,7.0
623,623,1992,483,416.0,67.0,246,237,17,20,11,17,20,27,29,38,30,27,30,50,47,36,37,25,10,9,3,194,196,31,59,0,2,1,6.21
624,624,1993,798,653.0,145.0,398,400,31,46,42,30,27,28,46,50,53,63,51,72,57,65,59,41,11,17,9,316,382,51,49,0,0,0,4.5
625,625,1994,1428,1055.0,373.0,733,695,89,74,79,54,93,124,127,115,115,107,87,102,59,61,62,43,19,12,6,651,589,49,132,0,5,2,2.83
626,626,1996,2842,2593.0,249.0,1384,1458,143,151,127,142,119,168,188,215,153,176,198,235,230,159,152,107,84,63,32,1141,1235,189,271,0,6,0,10.41
627,627,1997,2763,2201.0,562.0,1440,1323,97,88,128,120,165,167,175,186,153,177,221,241,207,190,184,138,74,40,12,1136,1175,153,293,0,6,0,3.92
628,628,2000,33185,22290.0,10895.0,16197,16988,1596,1503,1450,1566,2109,2993,3005,2525,2261,2335,2171,2115,1723,1414,1328,1180,839,659,413,16955,10981,1640,3534,5,59,11,2.05
629,629,2012,1485,1215.0,270.0,716,769,69,81,68,71,52,88,95,109,94,117,102,105,87,82,97,84,45,28,11,652,583,67,175,0,6,2,4.5
630,630,2013,5495,4442.0,1053.0,2664,2831,259,280,330,333,326,291,317,301,389,420,407,387,293,272,287,256,168,121,58,2436,2187,310,552,0,10,0,4.22
631,631,2014,1941,1606.0,335.0,951,990,79,110,99,98,113,116,99,113,127,151,153,125,134,99,95,109,62,38,21,840,786,105,206,0,4,0,4.79
632,632,2015,890,665.0,225.0,406,484,51,56,43,42,46,38,64,67,51,73,73,60,51,43,38,46,24,17,7,416,327,44,102,0,0,1,2.96
633,633,2016,4694,3773.0,921.0,2274,2420,218,259,270,241,235,238,258,335,336,325,361,365,279,229,271,200,154,86,34,1993,1904,256,531,0,9,1,4.1
634,634,2017,5282,3751.0,1531.0,2608,2674,323,307,304,295,289,382,356,390,381,399,355,328,296,250,234,193,93,63,44,2492,2031,229,523,1,6,0,2.45
635,635,2019,847,745.0,102.0,436,411,47,39,35,56,53,57,47,49,63,73,82,50,52,50,29,38,13,7,7,385,368,29,62,0,3,0,7.3
636,636,2022,3722,3100.0,622.0,1865,1857,138,165,186,251,238,166,164,166,228,296,328,315,269,221,174,192,115,69,41,1484,1623,196,412,0,4,3,4.98
637,637,2023,1015,848.0,167.0,505,510,32,61,38,57,65,41,43,54,51,67,87,104,68,64,63,60,32,15,13,409,433,69,101,0,1,2,5.08
638,638,2024,2372,1781.0,591.0,1150,1222,98,113,122,126,136,146,136,139,177,178,174,183,137,132,122,105,68,46,34,1018,946,153,255,0,0,0,3.01
639,639,2025,902,730.0,172.0,440,462,51,51,43,50,42,32,44,61,68,72,77,70,66,52,45,43,22,12,1,380,366,37,115,0,4,0,4.24
640,640,2027,523,484.0,39.0,240,283,27,37,45,37,31,16,33,31,50,47,29,16,27,26,34,11,10,11,5,256,206,22,39,0,0,0,12.41
641,641,2028,294,245.0,49.0,149,145,13,21,19,22,16,8,16,17,19,21,20,25,18,16,27,9,4,1,2,119,131,11,31,0,2,0,5.0
642,642,2034,5796,3790.0,2006.0,2779,3017,271,302,310,321,377,399,354,385,407,464,415,394,294,255,250,201,175,133,89,2632,2193,335,634,0,2,0,1.89
643,643,2035,2936,2369.0,567.0,1438,1498,113,139,175,177,182,155,130,152,196,213,236,257,190,150,155,126,80,63,47,1265,1203,160,298,0,8,2,4.18
644,644,2036,1916,1561.0,355.0,903,1013,94,116,135,128,106,99,92,101,140,160,134,117,110,82,102,78,69,32,21,874,765,105,170,0,2,0,4.4
645,645,2037,1030,865.0,165.0,520,510,64,72,53,52,57,55,61,78,75,69,80,77,76,52,39,33,20,12,5,478,402,31,117,0,2,0,5.24
646,646,2042,526,354.0,172.0,276,250,31,30,32,33,27,39,52,37,44,40,37,30,18,15,19,18,10,7,7,282,191,10,43,0,0,0,2.06
647,647,2043,936,746.0,190.0,468,468,65,55,53,51,58,62,81,58,73,89,79,57,53,31,30,24,8,8,1,439,382,26,87,0,2,0,3.93
648,648,2046,1088,929.0,159.0,545,543,51,71,82,75,56,55,36,72,83,95,107,61,79,46,42,29,18,15,15,485,449,54,100,0,0,0,5.84
649,649,2052,1690,1350.0,340.0,838,852,85,79,88,99,111,103,107,102,99,127,135,114,118,108,64,53,44,34,20,754,646,91,199,0,0,0,3.97
650,650,2053,2662,2143.0,519.0,1307,1355,112,138,167,194,174,136,171,153,186,212,182,171,161,134,126,99,87,38,21,1223,1032,131,275,0,1,0,4.13
651,651,2054,1948,1727.0,221.0,947,1001,93,98,130,130,118,84,113,115,117,147,162,154,142,103,67,72,46,29,28,834,826,82,205,0,0,1,7.81
652,652,2056,1510,1279.0,231.0,757,753,69,105,92,96,110,97,85,99,104,101,129,112,97,66,47,42,35,17,7,703,587,67,153,0,0,0,5.54
653,653,2057,554,500.0,54.0,275,279,33,26,41,51,36,28,28,35,37,53,44,26,27,25,26,19,14,2,3,261,225,20,48,0,0,0,9.26
654,654,2058,258,243.0,15.0,130,128,18,8,12,18,17,12,17,11,18,19,19,20,19,14,21,11,3,1,0,116,101,6,35,0,0,0,16.2
655,655,2063,971,847.0,124.0,481,490,45,53,60,58,55,45,53,61,61,97,79,69,51,51,61,38,24,7,3,434,419,22,94,0,2,0,6.83
656,656,2065,1104,1017.0,87.0,562,542,56,61,84,108,63,40,55,75,77,105,101,63,63,63,44,30,10,5,1,506,460,41,95,0,2,0,11.69
657,657,2067,421,378.0,43.0,204,217,23,17,22,22,16,16,22,28,38,38,38,31,34,27,17,16,12,1,3,201,156,17,45,0,2,0,8.79
658,658,2068,2636,1937.0,699.0,1252,1384,123,125,137,113,145,177,163,189,201,171,195,170,159,130,161,125,76,54,22,1173,1044,150,267,0,2,0,2.77
659,659,2072,3298,2651.0,647.0,1632,1666,149,165,188,175,190,168,204,190,217,224,274,238,188,159,195,159,104,75,36,1444,1328,175,339,0,11,1,4.1
660,660,2073,266,222.0,44.0,144,122,12,19,17,15,9,7,9,18,22,25,24,13,12,16,23,16,2,5,2,105,115,14,32,0,0,0,5.05
661,661,2074,4312,3139.0,1173.0,2108,2204,185,219,272,261,261,205,224,243,283,308,374,284,274,206,272,189,132,80,40,1814,1844,227,426,0,0,1,2.68
662,662,2075,875,703.0,172.0,433,442,47,53,55,73,67,33,36,54,67,77,85,68,47,32,34,22,17,7,1,405,389,12,69,0,0,0,4.09
663,663,2087,1565,1191.0,374.0,803,762,71,79,89,84,100,109,116,91,95,111,120,112,99,100,69,52,36,18,14,705,634,66,160,0,0,0,3.18
664,664,2088,1863,1353.0,510.0,928,935,88,86,97,103,115,96,100,114,127,161,159,156,130,95,95,51,41,28,21,804,806,82,169,0,2,0,2.65
665,665,2103,514,406.0,108.0,260,254,25,32,17,25,27,32,38,42,32,32,34,47,33,37,27,16,12,4,2,232,210,23,49,0,0,0,3.76
666,666,2105,1159,969.0,190.0,589,570,61,52,53,57,69,60,76,56,62,101,85,86,91,67,66,43,39,23,12,474,481,85,116,1,0,2,5.1
667,667,2108,2834,2149.0,685.0,1383,1451,136,159,164,170,160,160,180,165,167,200,219,204,196,140,133,110,79,57,35,1204,1136,169,318,1,4,2,3.14
668,668,2112,817,740.0,77.0,400,417,40,35,54,42,33,36,53,49,63,45,57,63,60,55,60,31,18,16,7,326,358,44,89,0,0,0,9.61
669,669,2113,333,305.0,28.0,169,164,21,18,12,22,24,17,23,12,21,28,22,30,18,15,27,11,5,3,4,147,126,21,39,0,0,0,10.89
670,670,2114,3285,2559.0,726.0,1565,1720,111,148,145,161,200,173,179,180,171,193,223,231,220,211,218,182,142,122,75,1258,1270,313,442,0,2,0,3.52
671,671,2115,537,473.0,64.0,250,287,29,23,21,27,34,36,26,31,20,31,47,41,38,37,31,19,12,19,15,223,200,51,59,0,4,0,7.39
672,672,2116,75,75.0,0.0,34,41,3,2,1,3,3,5,4,2,2,5,8,11,6,6,5,6,2,0,1,25,33,7,10,0,0,0,inf
673,673,2117,458,419.0,39.0,241,217,22,29,29,18,19,20,28,25,27,23,29,35,37,30,34,23,11,12,7,172,207,28,51,0,0,0,10.74
674,674,2123,593,494.0,99.0,312,281,29,38,24,26,42,34,38,41,39,41,61,46,29,21,30,30,12,10,2,246,260,20,63,0,4,0,4.99
675,675,2124,49,49.0,0.0,27,22,2,3,2,2,2,1,2,3,3,1,3,3,5,6,6,2,2,1,0,16,26,5,2,0,0,0,inf
676,676,2126,641,587.0,54.0,318,323,24,47,43,29,36,19,32,48,34,48,36,58,47,40,38,29,15,13,5,268,244,54,75,0,0,0,10.87
677,677,2127,370,361.0,9.0,182,188,16,24,17,20,15,9,26,17,26,20,24,33,31,22,31,16,7,11,5,150,160,15,40,0,4,1,40.11
678,678,2149,102,90.0,12.0,54,48,4,2,9,5,0,7,4,6,7,10,8,8,6,13,5,2,3,3,0,33,42,5,22,0,0,0,7.5
679,679,2206,1969,1460.0,509.0,1019,950,108,165,154,97,106,108,139,166,178,125,129,122,113,80,64,55,20,26,14,910,830,56,168,1,4,0,2.87
680,680,2207,707,587.0,120.0,359,348,44,38,48,29,44,32,52,44,53,53,65,50,46,43,34,15,9,4,4,296,321,31,57,0,2,0,4.89
681,681,2208,960,802.0,158.0,479,481,39,50,60,45,43,62,48,62,79,88,77,77,59,52,48,24,26,13,8,425,366,47,121,0,0,1,5.08
682,682,2300,36616,25596.0,11020.0,17738,18878,1785,1791,1893,2030,2325,2503,2459,2374,2408,2539,2710,2666,2134,1658,1596,1478,1000,744,523,16854,13327,2142,4231,4,50,8,2.32
683,683,2314,1065,959.0,106.0,525,540,55,63,71,50,61,55,62,72,64,72,72,64,66,52,67,51,32,21,15,462,438,77,88,0,0,0,9.05
684,684,2316,1229,1119.0,110.0,608,621,67,67,50,71,79,65,99,80,53,77,93,98,59,64,67,51,43,32,14,515,561,70,83,0,0,0,10.17
685,685,2318,314,294.0,20.0,163,151,22,22,14,24,19,13,18,20,19,23,30,15,11,29,13,14,5,2,1,138,143,11,22,0,0,0,14.7
686,686,2322,291,233.0,58.0,143,148,17,25,12,19,9,11,19,35,12,27,18,20,19,15,14,8,5,5,1,122,140,6,23,0,0,0,4.02
687,687,2325,210,182.0,28.0,109,101,12,9,14,11,7,13,10,9,12,15,18,20,23,12,12,10,1,1,1,84,99,3,24,0,0,0,6.5
688,688,2333,621,574.0,47.0,313,308,43,27,29,36,42,43,46,31,35,35,56,56,57,20,21,22,13,8,1,273,284,19,45,0,0,0,12.21
689,689,2336,1250,1161.0,89.0,611,639,72,68,78,61,76,72,88,88,69,78,90,86,90,73,65,33,25,24,14,563,533,63,88,0,3,0,13.04
690,690,2338,333,314.0,19.0,161,172,16,15,17,14,19,19,26,21,15,13,30,27,26,27,17,12,10,8,1,153,138,15,23,0,4,0,16.53
691,691,2340,1906,1603.0,303.0,928,978,95,109,103,98,119,137,131,147,113,128,142,142,114,94,82,60,46,29,17,895,779,95,134,0,3,0,5.29
692,692,2345,1839,1638.0,201.0,934,905,93,115,124,83,96,103,108,153,121,108,124,125,104,116,84,78,36,42,26,821,754,105,156,0,2,1,8.15
693,693,2350,2294,2086.0,208.0,1114,1180,101,102,104,131,171,155,113,140,123,161,137,184,185,128,140,70,65,47,37,1034,898,137,220,0,4,1,10.03
694,694,2353,280,269.0,11.0,148,132,20,9,15,15,17,20,23,16,22,8,18,26,21,16,10,10,8,4,2,124,120,11,25,0,0,0,24.45
695,695,2354,70,65.0,5.0,36,34,3,4,3,2,2,5,3,6,0,4,6,7,9,5,5,5,1,0,0,29,30,5,6,0,0,0,13.0
696,696,2360,318,312.0,6.0,158,160,15,10,14,26,21,16,23,12,18,23,22,32,24,13,20,14,9,3,3,142,139,13,22,0,2,0,52.0
697,697,2362,572,530.0,42.0,304,268,18,27,28,40,25,29,32,24,44,40,38,50,45,32,46,29,8,14,3,244,252,32,44,0,0,0,12.62
698,698,2363,126,123.0,3.0,63,63,7,4,9,8,11,6,8,7,4,5,10,12,18,8,6,0,1,2,0,52,64,3,7,0,0,0,41.0
699,699,2364,219,207.0,12.0,109,110,11,11,12,9,11,17,12,8,9,19,26,19,8,15,17,8,4,2,1,97,89,19,14,0,0,0,17.25
700,700,2400,9886,6968.0,2918.0,4916,4970,481,495,541,573,574,564,592,601,607,699,735,736,658,453,495,407,307,215,153,4206,3955,659,1055,0,8,3,2.39
701,701,2405,507,473.0,34.0,261,246,16,41,37,32,29,18,29,31,30,45,33,32,39,41,15,21,9,4,5,222,227,22,34,0,2,0,13.91
702,702,2406,659,620.0,39.0,343,316,44,39,19,41,41,47,45,28,16,37,52,72,32,27,41,39,20,12,7,277,303,31,46,0,2,0,15.9
703,703,2414,280,261.0,19.0,136,144,15,19,18,20,16,20,17,13,18,18,24,23,13,9,5,10,9,9,4,126,124,14,16,0,0,0,13.74
704,704,2416,1015,859.0,156.0,511,504,45,47,55,51,49,46,50,50,61,69,74,85,78,92,64,41,35,16,7,403,419,60,133,0,0,0,5.51
705,705,2500,426,368.0,58.0,191,235,5,6,9,10,6,10,19,30,26,16,20,35,28,20,16,21,29,47,73,201,29,112,82,0,0,2,6.34
706,706,2502,18044,12695.0,5349.0,8896,9148,849,794,780,723,1000,1712,1683,1421,1237,1239,1263,1278,965,782,723,586,478,332,199,9673,5241,858,2184,2,71,15,2.37
707,707,2503,18389,11854.0,6535.0,9226,9163,1026,899,912,854,1069,1504,1534,1339,1218,1277,1282,1260,1021,762,749,632,509,340,202,8832,6599,922,1976,1,47,11,1.81
708,708,2504,17570,11101.0,6469.0,8530,9040,906,938,865,946,941,1158,1252,1223,1222,1181,1214,1239,1060,877,805,685,499,369,190,7645,6827,1015,2048,3,26,6,1.72
709,709,2505,803,741.0,62.0,379,424,24,25,36,27,36,28,34,45,41,51,67,82,68,57,59,59,34,23,7,324,362,40,71,0,6,0,11.95
710,710,2512,328,283.0,45.0,156,172,10,14,10,9,12,7,18,21,28,15,27,32,30,30,19,22,14,8,2,123,156,19,28,0,2,0,6.29
711,711,2513,852,731.0,121.0,435,417,32,34,27,31,42,23,56,46,58,44,71,83,66,72,67,49,28,16,7,314,392,45,93,0,8,0,6.04
712,712,2514,592,556.0,36.0,275,317,17,31,37,23,23,19,22,33,35,36,55,50,48,39,57,27,19,16,5,226,267,39,60,0,0,0,15.44
713,713,2515,962,876.0,86.0,484,478,58,41,52,47,46,49,58,46,53,55,79,77,76,70,56,48,25,16,10,410,399,47,103,0,2,1,10.19
714,714,2516,699,639.0,60.0,348,351,25,45,28,34,27,32,40,51,50,40,57,55,70,46,31,32,20,9,7,287,287,35,87,0,2,1,10.65
715,715,2517,424,383.0,41.0,216,208,23,29,22,18,24,24,27,30,21,30,30,36,31,29,18,14,6,6,6,183,183,21,36,1,0,0,9.34
716,716,2518,768,718.0,50.0,396,372,36,53,53,33,39,41,44,43,40,64,60,75,48,44,39,27,12,14,3,348,303,39,77,0,0,1,14.36
717,717,2520,3680,3023.0,657.0,1796,1884,133,167,173,161,232,235,223,228,228,257,303,286,251,199,199,156,113,82,54,1599,1435,231,405,1,9,0,4.6
718,718,2523,998,908.0,90.0,516,482,47,66,72,74,54,51,50,64,65,87,81,61,57,51,50,37,12,13,6,443,409,38,106,0,2,0,10.09
719,719,2525,4641,3732.0,909.0,2260,2381,188,230,278,273,219,233,230,276,311,335,366,377,279,259,300,231,123,92,41,1888,1940,258,542,0,12,1,4.11
720,720,2532,586,508.0,78.0,285,301,27,30,36,21,21,15,34,23,41,40,48,50,54,50,39,19,26,10,2,218,287,19,60,0,2,0,6.51
