,Strasse,Postleitzahl,Ort,Anzahl Zimmer,Flaeche m2,Preis CHF,index_scraped,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
1186,Sulzer-Allee 71,8404,Winterthur,2.5,72 ,1810,1186_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1187,Else-Zueblin-Str. 74,8404,Winterthur,3.5,100 ,2140,1187_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1188,Feldstr. 49,8400,Winterthur,2.5,72 ,1470,1188_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1189,nan,8406,Winterthur,3.5,nan,2110,1189_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1190,Bahnhofstrasse 21,8422,Pfungen,1.5,56 ,1785,1190_flat, 3 948, 2 953,  995, 1 981, 1 967,  193,  247,  216,  218,  230,  256,  262,  310,  303,  316,  340,  291,  223,  137,  147,  125,  70,  45,  19, 1 724, 1 747,  115,  352,0.0,  10,  0
1191,Am Eulachpark 15,8404,Winterthur,3.5,101 ,2280,1191_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1192,Am Eulachpark 13,8404,Winterthur,4.5,148 ,2610,1192_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1193,Vogelbuckstr. 32,8307,Effretikon,3,67 ,1560,1193_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1194,Schaffhauserstrasse 56,8400,Winterthur,1.5,70 ,1370,1194_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1195,Kanzleistrasse,8405,Winterthur,3,nan,1560,1195_flat, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
1196,nan,8307,Effretikon,3,67 ,1560,1196_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1197,Klotenerstrasse 28,8303,Bassersdorf,1,30 ,1550,1197_flat, 11 924, 8 916, 3 008, 5 999, 5 925,  579,  647,  607,  661,  664,  692,  827,  847,  983,  953, 1 014,  815,  658,  554,  528,  434,  265,  126,  70, 5 158, 5 245,  440, 1 034,0.0,  41,  4
1198,Im Grund 6,8442,Hettlingen,3.5,83 ,1745,1198_flat, 3 101, 2 826,  275, 1 524, 1 577,  121,  168,  188,  231,  224,  123,  119,  129,  180,  245,  322,  276,  204,  163,  135,  116,  79,  51,  27, 1 275, 1 453,  147,  216,0.0,  9,  1
1199,Zuercherstrasse 30,8400,Winterthur,3,50 ,1590,1199_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1200,Oberseenerstrasse 16,8405,Winterthur,3,63 ,1640,1200_flat, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
1201,Obere Schoentalstrasse 44,8406,Winterthur,4.5,107 ,2420,1201_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1202,Feldstr. 49,8400,Winterthur,2,60 ,1375,1202_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1203,Stadlerstrasse 35,8472,Seuzach,4.5,100 ,2120,1203_flat, 7 420, 6 384, 1 036, 3 671, 3 749,  370,  348,  305,  303,  359,  394,  452,  510,  508,  455,  598,  582,  459,  425,  396,  420,  273,  170,  93, 2 865, 3 501,  409,  638,1.0,  2,  4
1204,Roessligasse 10,8405,Winterthur,3.5,80 ,1850,1204_flat, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
1205,Im Wattbuck 3,8307,Effretikon,2.5,66 ,1565,1205_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1206,Lindenstrasse 9,8307,Effretikon,3.5,87 ,1920,1206_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1207,Dorfstrasse 8b,8483,Kollbrunn,3.5,98 ,1940,1207_flat, 3 069, 2 332,  737, 1 535, 1 534,  177,  183,  166,  140,  145,  173,  221,  244,  208,  223,  240,  255,  178,  150,  109,  106,  82,  47,  22, 1 317, 1 315,  143,  287,0.0,  4,  3
1208,Dorfstrasse 8b,8483,Kollbrunn,2.5,63 ,1460,1208_flat, 3 069, 2 332,  737, 1 535, 1 534,  177,  183,  166,  140,  145,  173,  221,  244,  208,  223,  240,  255,  178,  150,  109,  106,  82,  47,  22, 1 317, 1 315,  143,  287,0.0,  4,  3
1209,Bisikonerstrasse 9,8308,Illnau,4,80 ,1798,1209_flat, 4 595, 3 738,  857, 2 305, 2 290,  239,  237,  250,  286,  274,  259,  272,  322,  328,  299,  391,  346,  303,  191,  223,  187,  115,  52,  21, 1 983, 2 152,  155,  294,0.0,  11,  0
1210,Emil Kloeti-Str. 2,8406,Winterthur,3.5,88 ,1895,1210_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1211,Konradstr. 3,8400,Winterthur,3,53 ,1423,1211_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1212,Schulhausstrasse 8,8489,Wildberg,4.5,125 ,2100,1212_flat, 1 003,  925,  78,  490,  513,  50,  58,  79,  40,  43,  37,  59,  59,  79,  89,  86,  80,  69,  52,  54,  28,  22,  13,  6,  428,  445,  44,  86,0.0,  0,  0
1213,nan,8312,Winterberg,5.5,127 ,2800,1213_flat,  951,  871,  80,  466,  485,  40,  60,  43,  52,  53,  21,  33,  55,  59,  67,  83,  79,  71,  62,  66,  50,  29,  14,  14,  348,  476,  58,  62,0.0,  6,  1
1214,Hulfteggstr. 23,8400,Winterthur,4,75 ,1500,1214_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1215,Ursulaweg 33,8404,Winterthur,3.5,79 ,1560,1215_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1216,Else-Zueblin-Strasse 85c,8404,Winterthur,1,115 ,2250,1216_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1217,Holzlegistr. 6,8408,Winterthur,3,61 ,1435,1217_flat, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
1218,Bietenholzstrasse 4,8307,Effretikon,4,85 ,1960,1218_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1219,Ruetlistrasse 18,8307,Effretikon,3,66 ,1570,1219_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1220,Kornweg 2,8405,Winterthur,4,nan,1690,1220_flat, 18 295, 14 588, 3 707, 8 826, 9 469,  935,  988, 1 007,  965,  975, 1 097, 1 123, 1 255, 1 177, 1 148, 1 330, 1 336, 1 007,  979,  929,  928,  595,  352,  169, 7 700, 8 142,  926, 1 498,1.0,  16,  12
1221,Laegernstrasse 2,8803,Bassersdorf,2.5,55 ,1500,1221_flat, 6 119, 4 086, 2 033, 2 977, 3 142,  381,  361,  343,  268,  233,  265,  339,  490,  519,  457,  486,  482,  355,  273,  244,  228,  194,  105,  96, 2 660, 2 661,  279,  480,0.0,  33,  6
1222,Ida-Straeulistr. 49,8404,Winterthur,3.5,83 ,2050,1222_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1223,Baeumlistrasse 3,8404,Winterthur,4.5,95 ,3130,1223_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1224,Grosswiesenstr. 58,8422,Pfungen,3.5,74 ,1575,1224_flat, 3 948, 2 953,  995, 1 981, 1 967,  193,  247,  216,  218,  230,  256,  262,  310,  303,  316,  340,  291,  223,  137,  147,  125,  70,  45,  19, 1 724, 1 747,  115,  352,0.0,  10,  0
1225,Walkestrasse 16,8400,Winterthur,3,65 ,1650,1225_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1226,Aspstrasse 5c,8472,Seuzach,2.5,85 ,2015,1226_flat, 7 420, 6 384, 1 036, 3 671, 3 749,  370,  348,  305,  303,  359,  394,  452,  510,  508,  455,  598,  582,  459,  425,  396,  420,  273,  170,  93, 2 865, 3 501,  409,  638,1.0,  2,  4
1227,Illnauerstrasse 20,8307,Effretikon,3.5,70 ,1550,1227_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1228,Vogelsangstrasse 2,8307,Effretikon,2,49 ,1480,1228_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1229,Quellenstrasse 8,8307,Effretikon,2.5,58 ,1367,1229_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1230,Wallruetistrasse 113,8404,Winterthur,4,nan,1755,1230_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1231,nan,8462,Pfungen,3.5,nan,1500,1231_flat, 1 287, 1 038,  249,  650,  637,  53,  66,  57,  62,  56,  62,  50,  69,  78,  82,  109,  138,  126,  96,  60,  53,  34,  23,  13,  492,  606,  53,  133,0.0,  3,  0
1232,Breitestrasse 3,8545,Sulz-Rickenbach,3.5,80 ,1870,1232_flat, 2 799, 2 468,  331, 1 383, 1 416,  173,  199,  153,  147,  159,  95,  164,  223,  192,  196,  212,  208,  179,  127,  116,  111,  64,  55,  26, 1 202, 1 238,  122,  234,0.0,  3,  0
1233,Reutlingerstr. 15,8404,Winterthur,1.5,30 ,960,1233_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1234,nan,8413,Neftenbach,4.5,20 ,1000,1234_flat, 4 755, 4 195,  560, 2 425, 2 330,  227,  277,  328,  263,  237,  208,  229,  305,  345,  380,  408,  411,  319,  245,  197,  175,  107,  65,  29, 2 037, 2 142,  168,  396,0.0,  10,  2
1235,Sulzer-Allee 81,8404,Winterthur,2.5,68 ,1860,1235_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1236,Else-Zueblin-Str. 70,8404,Winterthur,2.5,67 ,1810,1236_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1237,Rebenstrasse 2,8307,Effretikon,1.5,nan,990,1237_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1238,Schoenaustrasse 4,8400,Winterthur,2.5,52 ,1200,1238_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1239,nan,8406,Winterthur,4.5,nan,1950,1239_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1240,St. Gallerstrasse 44,8400,Winterthur,3.5,85 ,2430,1240_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1241,Else-Zueblin-Strasse 85a,8404,Winterthur,1,90 ,2090,1241_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1242,Dorfstrasse 49,8546,Kefikon,2.5,60 ,1790,1242_flat, 1 970, 1 587,  383, 1 002,  968,  110,  125,  84,  77,  115,  125,  151,  161,  133,  114,  154,  168,  109,  111,  93,  77,  33,  22,  8,  842,  879,  84,  164,0.0,  1,  0
1243,Lindbergstrasse 20,8404,Winterthur,4,71 ,1700,1243_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1244,Dorfstrasse 38,8310,Grafstal,2.5,57 ,1700,1244_flat, 1 505, 1 132,  373,  783,  722,  76,  89,  91,  115,  98,  68,  64,  75,  142,  146,  159,  113,  89,  68,  54,  33,  20,  5,  0,  649,  708,  39,  103,0.0,  6,  0
1245,Unterwiesenstr. 10,8408,Winterthur,4.5,88 ,1863,1245_flat, 16 440, 11 843, 4 597, 8 108, 8 332,  947,  868,  803,  747,  918, 1 314, 1 420, 1 395, 1 160, 1 015, 1 120, 1 158,  938,  674,  643,  590,  390,  232,  108, 7 697, 6 505,  660, 1 534,2.0,  35,  7
1246,Bolsternbuckstrasse 15,8483,KOLLBRUNN,3.5,60 ,1400,1246_flat, 3 069, 2 332,  737, 1 535, 1 534,  177,  183,  166,  140,  145,  173,  221,  244,  208,  223,  240,  255,  178,  150,  109,  106,  82,  47,  22, 1 317, 1 315,  143,  287,0.0,  4,  3
1247,Feldstr. 49,8400,Winterthur,1.5,40 ,1135,1247_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1248,Lindbergstrasse 20,8404,Winterthur,3.5,59 ,1500,1248_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1249,Seuzacherstr. 11b,8400,Winterthur,3.5,88 ,2370,1249_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1250,Seuzacherstr. 7a,8400,Winterthur,3.5,98 ,2520,1250_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1251,Gutstrasse 13,8400,Winterthur,1,39 ,1245,1251_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1252,nan,8444,Henggart,4.5,nan,1990,1252_flat, 2 293, 2 085,  208, 1 127, 1 166,  107,  126,  128,  141,  129,  107,  113,  119,  157,  172,  192,  199,  139,  112,  118,  104,  69,  47,  14,  927, 1 090,  86,  184,0.0,  4,  2
1253,Vogelsangstrasse 2,8307,Effretikon,2,49 ,1530,1253_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1254,Schulgasse 3,8000,Winterthur,1,13 ,910,1254_flat, 1 794, 1 448,  346,  969,  825,  28,  36,  66,  64,  65,  70,  82,  108,  105,  108,  148,  149,  164,  117,  101,  83,  78,  100,  122, 1 202,  126,  179,  285,1.0,  1,  0
1255,Zuercherstrasse 157,8406,Winterthur,2,46 ,1400,1255_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1256,Stadlerstrasse 158,8404,Winterthur,3.5,79 ,1729,1256_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1257,Stiegweg 14B,8303,Bassersdorf,4.5,120 ,2400,1257_flat, 11 924, 8 916, 3 008, 5 999, 5 925,  579,  647,  607,  661,  664,  692,  827,  847,  983,  953, 1 014,  815,  658,  554,  528,  434,  265,  126,  70, 5 158, 5 245,  440, 1 034,0.0,  41,  4
1258,Langgasse 29,8400,Winterthur,4,72 ,1840,1258_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1259,Roemertorstrasse 2,8404,Winterthur,3.5,84 ,2150,1259_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
1260,Lokstadt,8400,Winterthur,2.5,nan,nan,1260_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1261,Lokstadt,8400,Winterthur,4.5,nan,nan,1261_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1262,Lokstadt,8400,Winterthur,3.5,nan,nan,1262_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1263,Rikonerstrasse 9,8307,Effretikon,3.5,74 ,1515,1263_flat, 12 328, 8 448, 3 880, 6 080, 6 248,  661,  605,  559,  510,  720,  881,  963,  979,  853,  783,  862,  792,  625,  520,  619,  611,  435,  246,  104, 5 288, 5 159,  612, 1 241,1.0,  21,  6
1264,St. Gallerstrasse 46,8400,Winterthur,3.5,85 ,2390,1264_flat, 40 541, 31 889, 8 652, 19 923, 20 618, 1 972, 1 774, 1 706, 1 554, 2 258, 4 048, 4 257, 3 338, 2 832, 2 529, 2 738, 2 590, 2 036, 1 640, 1 453, 1 299, 1 073,  827,  617, 21 350, 13 547, 1 903, 3 606,1.0,  117,  17
1265,Zuercherstrasse 145,8406,Winterthur,1.5,37 ,1250,1265_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1266,Maienstrasse 2,8406,Winterthur,3.5,73 ,1650,1266_flat, 13 587, 9 203, 4 384, 6 879, 6 708,  772,  755,  695,  595,  898, 1 240, 1 311, 1 196, 1 020,  938,  947,  875,  751,  501,  402,  324,  215,  109,  43, 6 789, 5 202,  411, 1 152,1.0,  28,  4
1267,Schmittenackerstr. 9,8309,Nuerensdorf,3.5,79 ,1715,1267_flat, 5 638, 4 683,  955, 2 812, 2 826,  229,  276,  280,  280,  262,  239,  307,  359,  416,  447,  492,  462,  358,  330,  299,  285,  172,  108,  37, 2 248, 2 586,  248,  541,0.0,  14,  1
1268,Grosswiesenstr. 55,8422,Pfungen,3.5,90 ,1640,1268_flat, 3 948, 2 953,  995, 1 981, 1 967,  193,  247,  216,  218,  230,  256,  262,  310,  303,  316,  340,  291,  223,  137,  147,  125,  70,  45,  19, 1 724, 1 747,  115,  352,0.0,  10,  0
1269,Else-Zueblin-Str. 66,8404,Winterthur,1,73 ,1710,1269_flat, 20 348, 14 516, 5 832, 10 184, 10 164, 1 280, 1 153, 1 082,  937, 1 106, 1 611, 1 861, 1 820, 1 552, 1 364, 1 236, 1 268, 1 040,  815,  788,  634,  429,  243,  129, 9 861, 8 067,  702, 1 665,1.0,  42,  8
